Tail_Number,TFMS Flight_Index,Unique Flight_ID,Date (UTC),Departure Airport,Departure City,Departure State,Departure Airport Name,Departure Date (UTC),Departure Time (UTC),Arrival Airport,Arrival City,Arrival State,Arrival Airport Name,Arrival Date (UTC),Arrival Time (UTC),User Class,Physical Class,Aircraft Type
N546LM,377630,2.02001E+13,1-Jan-20,DUT,UNALASKA,AK,UNALASKA,20200101,0:24:44,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200101,3:16:21,General Aviation,TurboProp,BE20
N546LM,419881,2.02001E+13,1-Jan-20,ANC,ANCHORAGE,AK,TED STEVENS ANCHORAGE INTL,20200101,19:39:00,DUT,UNALASKA,AK,UNALASKA,20200101,22:27:00,General Aviation,TurboProp,BE20
N895MA,410045,2.02001E+13,1-Jan-20,M25,MAYFIELD,KY,MAYFIELD GRAVES COUNTY,20200101,16:52:58,MLI,MOLINE,IL,QUAD CITY INTL,20200101,18:06:37,General Aviation,TurboProp,MU2
N895MA,410925,2.02001E+13,1-Jan-20,MLI,MOLINE,IL,QUAD CITY INTL,20200101,19:49:00,M25,MAYFIELD,KY,MAYFIELD GRAVES COUNTY,20200101,21:03:06,General Aviation,TurboProp,MU2
N301TS,480948,2.02001E+13,2-Jan-20,MSO,MISSOULA,MT,MISSOULA INTL,20200102,14:45:00,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200102,15:42:14,General Aviation,TurboProp,BE10
N301TS,483545,2.02001E+13,2-Jan-20,BIL,BILLINGS,MT,BILLINGS LOGAN INTL,20200102,23:27:00,MSO,MISSOULA,MT,MISSOULA INTL,20200103,0:46:00,General Aviation,TurboProp,BE10
N83FJ,453825,2.02001E+13,2-Jan-20,MSO,MISSOULA,MT,MISSOULA INTL,20200102,14:07:00,TOL,TOLEDO,OH,TOLEDO EXPRESS,20200102,16:56:13,General Aviation,Jet,FA50
N83FJ,453826,2.02001E+13,2-Jan-20,TOL,TOLEDO,OH,TOLEDO EXPRESS,20200102,18:03:00,MSO,MISSOULA,MT,MISSOULA INTL,20200102,21:38:32,General Aviation,Jet,FA50
N83FJ,461879,2.02001E+13,2-Jan-20,MSO,MISSOULA,MT,MISSOULA INTL,20200102,22:47:00,GEG,SPOKANE,WA,SPOKANE INTL,20200102,23:21:00,General Aviation,Jet,FA50
N83FJ,463804,2.02001E+13,2-Jan-20,GEG,SPOKANE,WA,SPOKANE INTL,20200103,0:18:00,MSO,MISSOULA,MT,MISSOULA INTL,20200103,0:49:43,General Aviation,Jet,FA50
